STATISTICS.packets_TO_BS STATISTICS.DEAD STATISTICS.ALLIVE
18389.00 18391.00 18393.00
18394.00 18396.00 18397.00
18400.00 18402.00 18403.00
18406.00 18407.00 18408.00
18410.00 18411.00 18413.00
18416.00 18417.00 18418.00
18419.00 18421.00 18424.00
18425.00 18426.00 18430.00
18431.00 18432.00 18435.00
18436.00 18438.00 18440.00
18441.00 18443.00 18445.00
18446.00 18449.00 18451.00
18452.00 18455.00 18456.00
18457.00 18459.00 18460.00
18461.00 18462.00 18466.00
18468.00 18469.00 18471.00
18473.00 18475.00 18476.00
18477.00 18480.00 18482.00
18483.00 18485.00 18487.00
18489.00 18490.00 18493.00
18494.00 18495.00 18498.00
18500.00 18501.00 18502.00
18505.00 18507.00 18508.00
18510.00 18512.00 18514.00
18515.00 18518.00 18519.00
18520.00 18522.00 18523.00
18526.00 18527.00 18529.00
18531.00 18533.00 18535.00
18536.00 18537.00 18538.00
18541.00 18543.00 18545.00
18546.00 18548.00 18550.00
18551.00 18552.00 18556.00
18557.00 18560.00 18562.00
18563.00 18564.00 18566.00
18568.00 18570.00 18571.00
18573.00 18574.00 18575.00
18578.00 18580.00 18582.00
18583.00 18585.00 18586.00
18587.00 18590.00 18592.00
18594.00 18595.00 18598.00
18599.00 18601.00 18603.00
18604.00 18606.00 18608.00
18610.00 18612.00 18613.00
18615.00 18617.00 18619.00
18620.00 18622.00 18624.00
18626.00 18627.00 18628.00
18629.00 18632.00 18634.00
18636.00 18637.00 18639.00
18641.00 18642.00 18644.00
18646.00 18648.00 18650.00
18652.00 18654.00 18655.00
18657.00 18659.00 18660.00
18662.00 18664.00 18665.00
18667.00 18669.00 18671.00
18674.00 18675.00 18676.00
18677.00 18680.00 18682.00
18683.00 18684.00 18685.00
18689.00 18690.00 18692.00
18694.00 18696.00 18697.00
18699.00 18700.00 18701.00
18704.00 18706.00 18708.00
18709.00 18711.00 18712.00
18713.00 18717.00 18718.00
18719.00 18720.00 18723.00
18725.00 18727.00 18729.00
18731.00 18732.00 18734.00
18737.00 18738.00 18739.00
18741.00 18743.00 18744.00
18746.00 18749.00 18750.00
18751.00 18753.00 18755.00
18756.00 18758.00 18760.00
18762.00 18764.00 18765.00
18767.00 18769.00 18772.00
18773.00 18774.00 18775.00
18777.00 18780.00 18781.00
18783.00 18784.00 18787.00
18788.00 18789.00 18791.00
18794.00 18795.00 18797.00
18798.00 18800.00 18802.00
18804.00 18806.00 18808.00
18809.00 18811.00 18813.00
18815.00 18816.00 18818.00
18820.00 18821.00 18823.00
18824.00 18825.00 18828.00
18830.00 18832.00 18834.00
18835.00 18837.00 18838.00
18841.00 18842.00 18844.00
18847.00 18848.00 18850.00
18851.00 18853.00 18854.00
18856.00 18858.00 18859.00
18861.00 18862.00 18865.00
18866.00 18869.00 18870.00
18872.00 18874.00 18875.00
18876.00 18879.00 18880.00
18882.00 18884.00 18886.00
18887.00 18888.00 18889.00
18893.00 18895.00 18896.00
18898.00 18900.00 18901.00
18903.00 18905.00 18907.00
18911.00 18912.00 18913.00
18914.00 18915.00 18917.00
18918.00 18921.00 18923.00
18924.00 18926.00 18928.00
18930.00 18931.00 18934.00
18935.00 18937.00 18940.00
18941.00 18942.00 18944.00
18946.00 18948.00 18949.00
18951.00 18952.00 18954.00
18956.00 18958.00 18959.00
18961.00 18963.00 18965.00
18967.00 18968.00 18970.00
18971.00 18972.00 18973.00
18977.00 18979.00 18981.00
18982.00 18984.00 18985.00
18987.00 18989.00 18991.00
18993.00 18994.00 18997.00
18998.00 19001.00 19003.00
19004.00 19005.00 19007.00
19008.00 19009.00 19012.00
19015.00 19016.00 19017.00
19019.00 19020.00 19021.00
19025.00 19026.00 19027.00
19029.00 19032.00 19033.00
19034.00 19035.00 19038.00
19040.00 19041.00 19043.00
19044.00 19047.00 19049.00
19050.00 19052.00 19054.00
19057.00 19058.00 19060.00
19061.00 19062.00 19064.00
19067.00 19068.00 19070.00
19071.00 19072.00 19074.00
19076.00 19077.00 19079.00
19080.00 19081.00 19082.00
19083.00 19086.00 19087.00
19089.00 19090.00 19092.00
19095.00 19096.00 19097.00
19098.00 19100.00 19101.00
19103.00 19104.00 19105.00
19107.00 19108.00 19110.00
19111.00 19113.00 19114.00
19116.00 19117.00 19118.00
19120.00 19122.00 19123.00
19126.00 19127.00 19128.00
19129.00 19130.00 19132.00
19134.00 19135.00 19137.00
19139.00 19140.00 19143.00
19144.00 19145.00 19146.00
19148.00 19150.00 19151.00
19152.00 19154.00 19155.00
19157.00 19158.00 19160.00
19161.00 19163.00 19164.00
19166.00 19168.00 19169.00
19170.00 19172.00 19173.00
19174.00 19176.00 19177.00
19179.00 19181.00 19182.00
19183.00 19185.00 19186.00
19188.00 19189.00 19191.00
19192.00 19194.00 19195.00
19197.00 19199.00 19200.00
19201.00 19202.00 19203.00
19206.00 19207.00 19209.00
19211.00 19212.00 19215.00
19216.00 19217.00 19218.00
19219.00 19221.00 19223.00
19224.00 19225.00 19227.00
19228.00 19230.00 19231.00
19233.00 19235.00 19236.00
19237.00 19238.00 19241.00
19242.00 19243.00 19246.00
19247.00 19248.00 19249.00
19250.00 19252.00 19254.00
19255.00 19257.00 19259.00
19260.00 19261.00 19263.00
19265.00 19266.00 19267.00
19269.00 19270.00 19272.00
19274.00 19276.00 19277.00
19278.00 19279.00 19280.00
19281.00 19284.00 19286.00
19287.00 19289.00 19290.00
19291.00 19292.00 19294.00
19296.00 19297.00 19300.00
19301.00 19302.00 19304.00
19305.00 19306.00 19308.00
19309.00 19310.00 19313.00
19314.00 19316.00 19318.00
19319.00 19320.00 19322.00
19323.00 19324.00 19326.00
19327.00 19328.00 19331.00
19332.00 19333.00 19335.00
19337.00 19338.00 19340.00
19341.00 19342.00 19344.00
19345.00 19347.00 19349.00
19350.00 19353.00 19354.00
19355.00 19356.00 19358.00
19360.00 19361.00 19362.00
19363.00 19364.00 19366.00
19368.00 19370.00 19372.00
19373.00 19374.00 19375.00
19377.00 19379.00 19380.00
19381.00 19383.00 19384.00
19386.00 19388.00 19390.00
19391.00 19392.00 19393.00
19394.00 19395.00 19398.00
19400.00 19401.00 19402.00
19404.00 19406.00 19407.00
19409.00 19410.00 19412.00
19413.00 19415.00 19416.00
19417.00 19418.00 19419.00
19421.00 19422.00 19423.00
19425.00 19426.00 19427.00
19428.00 19429.00 19431.00
19433.00 19434.00 19435.00
19436.00 19437.00 19438.00
19440.00 19441.00 19443.00
19444.00 19445.00 19446.00
19447.00 19449.00 19450.00
19451.00 19453.00 19454.00
19455.00 19456.00 19457.00
19459.00 19460.00 19461.00
19462.00 19464.00 19465.00
19466.00 19467.00 19468.00
19470.00 19471.00 19473.00
19474.00 19475.00 19476.00
19478.00 19479.00 19480.00
19481.00 19482.00 19483.00
19484.00 19486.00 19487.00
19488.00 19490.00 19491.00
19492.00 19493.00 19494.00
19496.00 19498.00 19499.00
19500.00 19501.00 19502.00
19504.00 19505.00 19506.00
19507.00 19508.00 19510.00
19511.00 19512.00 19514.00
19515.00 19516.00 19517.00
19518.00 19520.00 19521.00
19523.00 19524.00 19525.00
19526.00 19528.00 19529.00
19530.00 19531.00 19532.00
19534.00 19535.00 19536.00
19538.00 19539.00 19540.00
19541.00 19543.00 19544.00
19545.00 19546.00 19547.00
19548.00 19549.00 19551.00
19552.00 19553.00 19554.00
19556.00 19557.00 19558.00
19559.00 19561.00 19562.00
19563.00 19564.00 19566.00
19567.00 19569.00 19570.00
19571.00 19572.00 19574.00
19575.00 19576.00 19577.00
19578.00 19579.00 19581.00
19582.00 19584.00 19585.00
19586.00 19587.00 19589.00
19590.00 19591.00 19592.00
19593.00 19595.00 19596.00
19597.00 19598.00 19599.00
19601.00 19602.00 19603.00
19605.00 19606.00 19607.00
19608.00 19609.00 19611.00
19613.00 19614.00 19615.00
19616.00 19617.00 19619.00
19620.00 19621.00 19623.00
19624.00 19625.00 19626.00
19628.00 19629.00 19630.00
19631.00 19633.00 19634.00
19635.00 19636.00 19638.00
19639.00 19640.00 19641.00
19642.00 19643.00 19645.00
19646.00 19648.00 19649.00
19650.00 19651.00 19653.00
19654.00 19655.00 19656.00
19657.00 19658.00 19660.00
19661.00 19663.00 19664.00
19665.00 19666.00 19667.00
19669.00 19670.00 19671.00
19673.00 19674.00 19675.00
19676.00 19677.00 19678.00
19680.00 19681.00 19682.00
19684.00 19685.00 19686.00
19687.00 19689.00 19690.00
19691.00 19692.00 19693.00
19695.00 19696.00 19697.00
19698.00 19699.00 19701.00
19702.00 19703.00 19704.00
19706.00 19707.00 19709.00
19710.00 19711.00 19712.00
19713.00 19714.00 19716.00
19717.00 19718.00 19720.00
19721.00 19722.00 19724.00
19725.00 19726.00 19727.00
19729.00 19730.00 19731.00
19732.00 19733.00 19735.00
19736.00 19737.00 19738.00
19740.00 19741.00 19742.00
19743.00 19745.00 19746.00
19748.00 19749.00 19750.00
19751.00 19752.00 19753.00
19754.00 19756.00 19757.00
19758.00 19760.00 19761.00
19763.00 19764.00 19765.00
19766.00 19767.00 19768.00
19770.00 19771.00 19772.00
19774.00 19775.00 19776.00
19777.00 19778.00 19780.00
19781.00 19783.00 19784.00
19785.00 19786.00 19788.00
19789.00 19790.00 19791.00
19792.00 19793.00 19794.00
19796.00 19798.00 19799.00
19800.00 19801.00 19802.00
19803.00 19805.00 19806.00
19807.00 19809.00 19810.00
19811.00 19812.00 19814.00
19815.00 19816.00 19817.00
19818.00 19820.00 19821.00
19823.00 19824.00 19825.00
19826.00 19827.00 19829.00
19830.00 19831.00 19832.00
19834.00 19835.00 19836.00
19837.00 19838.00 19840.00
19841.00 19843.00 19844.00
19845.00 19846.00 19848.00
19849.00 19850.00 19851.00
19852.00 19853.00 19855.00
19856.00 19858.00 19859.00
19860.00 19861.00 19862.00
19863.00 19864.00 19866.00
19867.00 19868.00 19870.00
19871.00 19872.00 19873.00
19874.00 19876.00 19877.00
19879.00 19880.00 19881.00
19883.00 19884.00 19885.00
19886.00 19888.00 19889.00
19890.00 19891.00 19892.00
19893.00 19894.00 19896.00
19897.00 19899.00 19900.00
19901.00 19902.00 19904.00
19905.00 19906.00 19907.00
19908.00 19909.00 19911.00
19912.00 19914.00 19915.00
19916.00 19918.00 19919.00
19920.00 19921.00 19923.00
19924.00 19925.00 19926.00
19928.00 19929.00 19930.00
19931.00 19933.00 19934.00
19935.00 19936.00 19937.00
19938.00 19940.00 19941.00
19942.00 19944.00 19945.00
19946.00 19947.00 19948.00
19950.00 19951.00 19952.00
19953.00 19955.00 19956.00
19958.00 19959.00 19960.00
19961.00 19962.00 19964.00
19965.00 19966.00 19967.00
19968.00 19969.00 19971.00
19972.00 19974.00 19975.00
19976.00 19978.00 19979.00
19980.00 19981.00 19982.00
19984.00 19985.00 19986.00
19987.00 19989.00 19990.00
19991.00 19992.00 19993.00
19995.00 19996.00 19997.00
19998.00 19999.00 20001.00
20002.00 20004.00 20005.00
20006.00 20007.00 20008.00
20009.00 20011.00 20012.00
20014.00 20015.00 20016.00
20017.00 20018.00 20020.00
20021.00 20022.00 20023.00
20025.00 20026.00 20027.00
20028.00 20030.00 20031.00
20033.00 20034.00 20035.00
20036.00 20037.00 20038.00
20039.00 20041.00 20043.00
20044.00 20045.00 20046.00
20047.00 20048.00 20049.00
20051.00 20052.00 20054.00
20055.00 20056.00 20057.00
20058.00 20060.00 20061.00
20062.00 20064.00 20065.00
20066.00 20067.00 20069.00
20070.00 20071.00 20072.00
20073.00 20074.00 20076.00
20077.00 20079.00 20080.00
20081.00 20082.00 20084.00
20085.00 20086.00 20087.00
20088.00 20089.00 20091.00
20092.00 20093.00 20094.00
20096.00 20097.00 20098.00
20100.00 20101.00 20102.00
20103.00 20104.00 20106.00
20108.00 20109.00 20110.00
20111.00 20112.00 20114.00
20115.00 20116.00 20118.00
20119.00 20120.00 20121.00
20122.00 20123.00 20124.00
20126.00 20128.00 20129.00
20130.00 20131.00 20133.00
20134.00 20135.00 20136.00
20138.00 20139.00 20140.00
20141.00 20143.00 20144.00
20145.00 20146.00 20148.00
20149.00 20150.00 20151.00
20152.00 20154.00 20155.00
20156.00 20157.00 20159.00
20160.00 20161.00 20162.00
20163.00 20165.00 20166.00
20167.00 20169.00 20170.00
20171.00 20172.00 20173.00
20174.00 20176.00 20177.00
20178.00 20180.00 20181.00
20182.00 20184.00 20185.00
20186.00 20188.00 20189.00
20190.00 20191.00 20192.00
20193.00 20195.00 20196.00
20198.00 20199.00 20200.00
20201.00 20203.00 20204.00
20205.00 20206.00 20207.00
20209.00 20210.00 20211.00
20212.00 20214.00 20215.00
20216.00 20217.00 20218.00
20219.00 20221.00 20222.00
20223.00 20224.00 20226.00
20227.00 20228.00 20230.00
20231.00 20232.00 20233.00
20234.00 20236.00 20237.00
20239.00 20240.00 20241.00
20242.00 20244.00 20245.00
20246.00 20247.00 20248.00
20250.00 20251.00 20252.00
20253.00 20255.00 20256.00
20257.00 20258.00 20260.00
20261.00 20262.00 20263.00
20265.00 20266.00 20268.00
20269.00 20270.00 20271.00
20272.00 20273.00 20275.00
20276.00 20277.00 20278.00
20279.00 20281.00 20282.00
20283.00 20284.00 20286.00
20288.00 20289.00 20290.00
20291.00 20292.00 20293.00
20294.00 20296.00 20297.00
20298.00 20300.00 20301.00
20302.00 20303.00 20305.00
20306.00 20308.00 20309.00
20310.00 20311.00 20312.00
20314.00 20315.00 20316.00
20318.00 20319.00 20320.00
20321.00 20322.00 20323.00
20325.00 20326.00 20327.00
20328.00 20329.00 20330.00
20331.00 20332.00 20333.00
20334.00 20335.00 20336.00
20337.00 20338.00 20339.00
20340.00 20341.00 20342.00
20343.00 20344.00 20345.00
20346.00 20347.00 20348.00
20349.00 20350.00 20351.00
20352.00 20353.00 20354.00
20355.00 20356.00 20357.00
20358.00 20359.00 20360.00
20361.00 20362.00 20363.00
20364.00 20365.00 20366.00
20367.00 20368.00 20369.00
20370.00 20371.00 20372.00
20373.00 20374.00 20375.00
20376.00 20377.00 20378.00
20379.00 20380.00 20381.00
20382.00 20383.00 20384.00
20385.00 20386.00 20387.00
20388.00 20389.00 20390.00
20391.00 20392.00 20393.00
20394.00 20395.00 20396.00
20397.00 20398.00 20399.00
20400.00 20401.00 20402.00
20403.00 20404.00 20405.00
20406.00 20407.00 20408.00
20409.00 20410.00 20411.00
20412.00 20413.00 20414.00
20415.00 20416.00 20417.00
20418.00 20419.00 20420.00
20421.00 20422.00 20423.00
20424.00 20425.00 20426.00
20427.00 20428.00 20429.00
20430.00 20431.00 20432.00
20433.00 20434.00 20435.00
20436.00 20437.00 20438.00
20439.00 20440.00 20441.00
20442.00 20443.00 20444.00
20445.00 20446.00 20447.00
20448.00 20449.00 20450.00
20451.00 20452.00 20453.00
20454.00 20455.00 20456.00
20457.00 20458.00 20459.00
20460.00 20461.00 20462.00
20463.00 20464.00 20465.00
20466.00 20467.00 20468.00
20469.00 20470.00 20471.00
20472.00 20473.00 20474.00
20475.00 20476.00 20477.00
20478.00 20479.00 20480.00
20481.00 20482.00 20483.00
20484.00 20485.00 20486.00
20487.00 20488.00 20489.00
20490.00 20491.00 20492.00
20493.00 20494.00 20495.00
20496.00 20497.00 20498.00
20499.00 20500.00 20501.00
20502.00 20503.00 20504.00
20505.00 20506.00 20507.00
20508.00 20509.00 20510.00
20511.00 20512.00 20513.00
20514.00 20515.00 20516.00
20517.00 20518.00 20519.00
20520.00 20521.00 20522.00
20523.00 20524.00 20525.00
20526.00 20527.00 20528.00
20529.00 20530.00 20531.00
20532.00 20533.00 20534.00
20535.00 20536.00 20537.00
20538.00 20539.00 20540.00
20541.00 20542.00 20543.00
20544.00 20545.00 20546.00
20547.00 20548.00 20549.00
20550.00 20551.00 20552.00
20553.00 20554.00 20555.00
20556.00 20557.00 20558.00
20559.00 20560.00 20561.00
20562.00 20563.00 20564.00
20565.00 20566.00 20567.00
20568.00 20569.00 20570.00
20571.00 20572.00 20573.00
20574.00 20575.00 20576.00
20577.00 20578.00 20579.00
20580.00 20581.00 20582.00
20583.00 20584.00 20585.00
20586.00 20587.00 20588.00
20589.00 20590.00 20591.00
20592.00 20593.00 20594.00
20595.00 20596.00 20597.00
20598.00 20599.00 20600.00
20601.00 20602.00 20603.00
20604.00 20605.00 20606.00
20607.00 20608.00 20609.00
20610.00 20611.00 20612.00
20613.00 20614.00 20615.00
20616.00 20617.00 20618.00
20619.00 20620.00 20621.00
20622.00 20623.00 20624.00
20625.00 20626.00 20627.00
20628.00 20629.00 20630.00
20631.00 20632.00 20633.00
20634.00 20635.00 20636.00
20637.00 20638.00 20639.00
20640.00 20641.00 20642.00
20643.00 20644.00 20645.00
20646.00 20647.00 20648.00
20649.00 20650.00 20651.00
20652.00 20653.00 20654.00
20655.00 20656.00 20657.00
20658.00 20659.00 20660.00
20661.00 20662.00 20663.00
20664.00 20665.00 20666.00
20667.00 20668.00 20669.00
20670.00 20671.00 20672.00
20673.00 20674.00 20675.00
20676.00 20677.00 20678.00
20679.00 20680.00 20681.00
20682.00 20683.00 20684.00
20685.00 20686.00 20687.00
20688.00 20689.00 20690.00
20691.00 20692.00 20693.00
20694.00 20695.00 20696.00
20697.00 20698.00 20699.00
20700.00 20701.00 20702.00
20703.00 20704.00 20705.00
20706.00 20707.00 20708.00
20709.00 20710.00 20711.00
20712.00 20713.00 20714.00
20715.00 20716.00 20717.00
20718.00 20719.00 20720.00
20721.00 20722.00 20723.00
20724.00 20725.00 20726.00
20727.00 20728.00 20729.00
20730.00 20731.00 20732.00
20733.00 20734.00 20735.00
20736.00 20737.00 20738.00
20739.00 20740.00 20741.00
20742.00 20743.00 20744.00
20745.00 20746.00 20747.00
20748.00 20749.00 20750.00
20751.00 20752.00 20753.00
20754.00 20755.00 20756.00
20757.00 20758.00 20759.00
20760.00 20761.00 20762.00
20763.00 20764.00 20765.00
20766.00 20767.00 20768.00
20769.00 20770.00 20771.00
20772.00 20773.00 20774.00
20775.00 20776.00 20777.00
20778.00 20779.00 20780.00
20781.00 20782.00 20783.00
20784.00 20785.00 20786.00
20787.00 20788.00 20789.00
20790.00 20791.00 20792.00
20793.00 20794.00 20795.00
20796.00 20797.00 20798.00
20799.00 20800.00 20801.00
20802.00 20803.00 20804.00
20805.00 20806.00 20807.00
20808.00 20809.00 20810.00
20811.00 20812.00 20813.00
20814.00 20815.00 20816.00
20817.00 20818.00 20819.00
20820.00 20821.00 20822.00
20823.00 20824.00 20825.00
20826.00 20827.00 20828.00
20829.00 20830.00 20831.00
20832.00 20833.00 20834.00
20835.00 20836.00 20837.00
20838.00 20839.00 20840.00
20841.00 20842.00 20843.00
20844.00 20845.00 20846.00
20847.00 20848.00 20849.00
20850.00 20851.00 20852.00
20853.00 20854.00 20855.00
20856.00 20857.00 20858.00
20859.00 20860.00 20861.00
20862.00 20863.00 20864.00
20865.00 20866.00 20867.00
20868.00 20869.00 20870.00
20871.00 20872.00 20873.00
20874.00 20875.00 20876.00
20877.00 20878.00 20879.00
20880.00 20881.00 20882.00
20883.00 20884.00 20885.00
20886.00 20887.00 20888.00
20889.00 20890.00 20891.00
20892.00 20893.00 20894.00
20895.00 20896.00 20897.00
20898.00 20899.00 20900.00
20901.00 20902.00 20903.00
20904.00 20905.00 20906.00
20907.00 20908.00 20909.00
20910.00 20911.00 20912.00
20913.00 20914.00 20915.00
20916.00 20917.00 20918.00
20919.00 20920.00 20921.00
20922.00 20923.00 20924.00
20925.00 20926.00 20927.00
20928.00 20929.00 20930.00
20931.00 20932.00 20933.00
20934.00 20935.00 20936.00
20937.00 20938.00 20939.00
20940.00 20941.00 20942.00
20943.00 20944.00 20945.00
20946.00 20947.00 20948.00
20949.00 20950.00 20951.00
20952.00 20953.00 20954.00
20955.00 20956.00 20957.00
20958.00 20959.00 20960.00
20961.00 20962.00 20963.00
20964.00 20965.00 20966.00
20967.00 20968.00 20969.00
20970.00 20971.00 20972.00
20973.00 20974.00 20975.00
20976.00 20977.00 20978.00
20979.00 20980.00 20981.00
20982.00 20983.00 20984.00
20985.00 20986.00 20987.00
20988.00 20989.00 20990.00
20991.00 20992.00 20993.00
20994.00 20995.00 20996.00
20997.00 20998.00 20999.00
21000.00 21001.00 21002.00
21003.00 21004.00 21005.00
21006.00 21007.00 21008.00
21009.00 21010.00 21011.00
21012.00 21013.00 21014.00
21015.00 21016.00 21017.00
21018.00 21019.00 21020.00
21021.00 21022.00 21023.00
21024.00 21025.00 21026.00
21027.00 21028.00 21029.00
21030.00 21031.00 21032.00
21033.00 21034.00 21035.00
21036.00 21037.00 21038.00
21039.00 21040.00 21041.00
21042.00 21043.00 21044.00
21045.00 21046.00 21047.00
21048.00 21049.00 21050.00
21051.00 21052.00 21053.00
21054.00 21055.00 21056.00
21057.00 21058.00 21059.00
21060.00 21061.00 21062.00
21063.00 21064.00 21065.00
21066.00 21067.00 21068.00
21069.00 21070.00 21071.00
21072.00 21073.00 21074.00
21075.00 21076.00 21077.00
21078.00 21079.00 21080.00
21081.00 21082.00 21083.00
21084.00 21085.00 21086.00
21087.00 21088.00 21089.00
21090.00 21091.00 21092.00
21093.00 21094.00 21095.00
21096.00 21097.00 21098.00
21099.00 21100.00 21101.00
21102.00 21103.00 21104.00
21105.00 21106.00 21107.00
21108.00 21109.00 21110.00
21111.00 21112.00 21113.00
21114.00 21115.00 21116.00
21117.00 21118.00 21119.00
21120.00 21121.00 21122.00
21123.00 21124.00 21125.00
21126.00 21127.00 21128.00
21129.00 21130.00 21131.00
21132.00 21133.00 21134.00
21135.00 21136.00 21137.00
21138.00 21139.00 21140.00
21141.00 21142.00 21143.00
21144.00 21145.00 21146.00
21147.00 21148.00 21149.00
21150.00 21151.00 21152.00
21153.00 21154.00 21155.00
21156.00 21157.00 21158.00
21159.00 21160.00 21161.00
21162.00 21163.00 21164.00
21165.00 21166.00 21167.00
21168.00 21169.00 21170.00
21171.00 21172.00 21173.00
21174.00 21175.00 21176.00
21177.00 21178.00 21179.00
21180.00 21181.00 21182.00
21183.00 21184.00 21185.00
21186.00 21187.00 21188.00
21189.00 21190.00 21191.00
21192.00 21193.00 21194.00
21195.00 21196.00 21197.00
21198.00 21199.00 21200.00
21201.00 21202.00 21203.00
21204.00 21205.00 21206.00
21207.00 21208.00 21209.00
21210.00 21211.00 21212.00
21213.00 21214.00 21215.00
21216.00 21217.00 21218.00
21219.00 21220.00 21221.00
21222.00 21223.00 21224.00
21225.00 21226.00 21227.00
21228.00 21229.00 21230.00
21231.00 21232.00 21233.00
21234.00 21235.00 21236.00
21237.00 21238.00 21239.00
21240.00 21241.00 21242.00
21243.00 21244.00 21245.00
21246.00 21247.00 21248.00
21249.00 21250.00 21251.00
21252.00 21253.00 21254.00
21255.00 21256.00 21257.00
21258.00 21259.00 21260.00
21261.00 21262.00 21263.00
21264.00 21265.00 21266.00
21267.00 21268.00 21269.00
21270.00 21271.00 21272.00
21273.00 21274.00 21275.00
21276.00 21277.00 21278.00
21279.00 21280.00 21281.00
21282.00 21283.00 21284.00
21285.00 21286.00 21287.00
21288.00 21289.00 21290.00
21291.00 21292.00 21293.00
21294.00 21295.00 21296.00
21297.00 21298.00 21299.00
21300.00 21301.00 21302.00
21303.00 21304.00 21305.00
21306.00 21307.00 21308.00
